Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
5/8/2020,18:44:14,64.5,109.2
5/8/2020,18:44:17,129.85,109.2
5/8/2020,18:47:11,131.4,108.7
5/8/2020,20:00:31,169.7,137.6
5/8/2020,20:15:28,169.7,67.9
5/8/2020,20:15:30,71.9,67.9
5/8/2020,20:25:03,95,83.2
5/8/2020,20:25:25,95,91.25
5/8/2020,20:25:26,101.45,91.25
5/8/2020,20:41:05,165.7,91.25
5/8/2020,20:41:11,165.7,139.65
5/8/2020,22:00:48,64.5,139.65
5/8/2020,22:00:49,64.5,59.7
5/8/2020,22:04:36,144.25,125.2
5/8/2020,22:05:01,140.55,125.2
5/8/2020,22:05:10,140.55,117.3
5/8/2020,22:51:30,61.15,117.3
5/8/2020,22:51:31,61.15,55.3
5/8/2020,23:19:53,163,130.6
5/8/2020,23:36:38,112,130.6
5/8/2020,23:37:05,112,100.4
5/8/2020,23:45:39,112,103.65
5/8/2020,23:45:48,117.6,103.65
5/9/2020,0:49:13,68.35,64.4
5/9/2020,0:53:30,68.35,133.3
5/9/2020,1:16:20,161.1,133.3
5/9/2020,1:22:37,110.4,97
5/9/2020,1:25:24,114.4,97
5/9/2020,1:25:25,114.4,101.55
5/9/2020,1:38:25,60.1,101.55
5/9/2020,1:38:26,60.1,54.45
5/9/2020,1:42:59,60.1,124.2
5/9/2020,2:25:27,147.1,124.2
5/9/2020,3:03:24,97.15,84.65
5/9/2020,3:07:04,97.15,100.2
5/9/2020,3:07:47,112.7,100.2
5/9/2020,3:23:00,161.6,129.35
5/9/2020,4:25:10,63.35,59.1
5/9/2020,4:42:53,98.75,85.55
5/9/2020,4:45:41,98.75,98.5
5/9/2020,4:45:44,111.7,98.5
5/9/2020,5:06:17,68.45,64.25
5/9/2020,5:49:35,68.45,131.7
5/9/2020,6:11:54,158.4,131.7
5/9/2020,6:20:49,131.4,108.2
5/9/2020,6:24:59,130.35,108.2
5/9/2020,6:25:00,130.35,104.05
5/9/2020,7:14:12,63.3,104.05
5/9/2020,7:14:13,63.3,58.65
5/9/2020,7:39:57,170.6,58.65
5/9/2020,7:40:02,170.6,139.45
5/9/2020,8:04:12,99.45,86.6
5/9/2020,8:04:33,103.6,90.8
5/9/2020,9:41:52,44.1,29.05
5/9/2020,9:42:32,44.1,213.5
5/9/2020,9:42:33,227.15,213.5
5/9/2020,9:43:58,227.15,128.35
5/9/2020,9:44:08,145.3,128.35
5/9/2020,9:44:10,145.3,128.1
5/9/2020,9:44:17,135.8,128.1
5/9/2020,9:47:35,135.8,131.65
5/9/2020,10:17:36,163.15,131.65
5/9/2020,11:07:25,68.05,64.05
5/9/2020,11:22:05,68.05,81.8
5/9/2020,11:22:27,97.2,81.8
5/9/2020,11:25:18,111.2,98.9
5/9/2020,12:19:41,165.05,133.4
5/9/2020,12:30:40,61.3,56.6
5/9/2020,13:00:29,61.3,106.45
5/9/2020,13:00:31,127.9,106.45
5/9/2020,13:07:52,128,106.45
5/9/2020,13:07:53,128,102.35
5/9/2020,13:21:18,67,63
5/9/2020,13:56:48,67,128.65
5/9/2020,14:16:40,154.4,128.65
5/9/2020,14:43:21,147.15,128.65
5/9/2020,14:43:44,147.15,122.1
5/9/2020,14:44:03,136.75,122.1
5/9/2020,14:44:47,136.75,107
5/9/2020,15:27:30,136.75,142.7
5/9/2020,15:47:27,64.3,60.35
5/9/2020,16:16:28,162.5,60.35
5/9/2020,16:23:17,103.4,60.35
5/9/2020,16:23:29,103.4,87.85
5/9/2020,16:23:40,102.5,87.85
5/9/2020,16:25:04,102.5,93.6
5/9/2020,16:52:12,62.2,93.6
5/9/2020,16:52:14,62.2,55.6
5/9/2020,18:02:36,190.35,55.6
5/9/2020,18:02:37,190.35,140.5
5/9/2020,18:03:24,185.35,140.5
5/9/2020,18:03:29,185.35,138.95
5/9/2020,18:03:47,180.95,131.9
5/9/2020,19:30:18,72.75,131.9
5/9/2020,19:30:44,72.75,68.2
5/9/2020,19:38:40,133,68.2
5/9/2020,19:39:57,133,110.55
5/9/2020,19:44:15,133,108.35
5/9/2020,19:45:37,130.6,108.35
5/9/2020,19:46:36,59.55,55.65
5/9/2020,19:51:51,59.55,126.05
5/9/2020,19:52:10,156.65,126.05
5/9/2020,21:22:18,136.55,126.05
5/9/2020,21:22:45,136.55,113.9
5/9/2020,21:23:19,137.05,113.9
5/9/2020,21:27:44,137.05,103.1
5/9/2020,21:33:54,65,60.95
5/9/2020,22:23:21,65,129.4
5/9/2020,22:46:52,161.8,129.4
5/9/2020,22:58:49,161.8,87.65
5/9/2020,23:01:02,107.65,87.65
5/9/2020,23:03:31,107.65,98.45
5/9/2020,23:04:41,109.7,98.45
5/9/2020,23:33:04,169.5,136.35
5/10/2020,0:27:57,68.3,64.5
5/10/2020,0:41:51,95.8,64.5
5/10/2020,0:42:15,95.8,86.8
5/10/2020,0:43:05,104.05,86.8
5/10/2020,0:46:33,104.05,102.05
5/10/2020,1:18:54,104.05,134.4
5/10/2020,1:18:55,167.95,134.4
5/10/2020,1:26:19,66.9,62.45
5/10/2020,2:22:06,94.7,62.45
5/10/2020,2:22:30,94.7,86.7
5/10/2020,2:24:48,108.6,86.7
5/10/2020,2:24:49,108.6,100.05
5/10/2020,3:22:14,70.2,66.45
5/10/2020,3:25:34,70.2,134.5
5/10/2020,3:41:04,159.2,134.5
5/10/2020,4:02:36,82.55,78.45
5/10/2020,4:03:00,83.15,79.05
5/10/2020,4:56:43,83.15,136.8
5/10/2020,5:24:10,169.1,136.8
5/10/2020,5:28:48,66.25,62.6
5/10/2020,5:41:29,125.75,62.6
5/10/2020,5:42:16,125.75,103.8
5/10/2020,5:43:12,126.65,103.8
5/10/2020,5:43:14,126.65,99.3
5/10/2020,5:51:44,126.65,123.6
5/10/2020,6:11:17,145.3,123.6
5/10/2020,6:52:04,63.2,58.8
5/10/2020,7:20:29,132.75,58.8
5/10/2020,7:20:31,132.75,107.5
5/10/2020,7:23:09,130.6,107.55
5/10/2020,7:50:08,159.2,107.55
5/10/2020,7:50:10,159.2,130.5
5/10/2020,7:55:21,159.2,54.8
5/10/2020,7:55:24,60.25,54.8
5/10/2020,9:00:19,123.95,102.15
5/10/2020,9:05:06,129.5,102.15
5/10/2020,9:05:07,129.5,107.6
5/10/2020,9:05:38,159.4,107.6
5/10/2020,9:15:34,159.4,132.1
5/10/2020,10:14:46,64.7,60.9
5/10/2020,10:37:20,64.7,101.45
5/10/2020,10:37:32,115.3,101.45
5/10/2020,10:42:25,115.35,102
5/10/2020,10:46:27,161.2,102
5/10/2020,11:42:48,65.75,102
5/10/2020,11:42:49,65.75,61.45
5/10/2020,12:20:54,65.75,125.6
5/10/2020,12:21:35,138.5,125.6
5/10/2020,12:21:56,138.5,115.95
5/10/2020,12:23:38,130.05,108.95
5/10/2020,12:43:15,144.4,108.95
5/10/2020,12:43:44,144.4,123.65
5/10/2020,12:58:12,65.3,61.5
5/10/2020,13:59:34,121.25,61.5
5/10/2020,14:01:50,121.25,99.55
5/10/2020,14:04:06,110.95,99.55
5/10/2020,14:04:54,110.95,101.45
5/10/2020,14:42:33,64,59.85
5/10/2020,14:46:52,64,131.45
5/10/2020,15:17:58,160.75,131.45
5/10/2020,15:40:11,100.7,131.45
5/10/2020,15:40:12,100.7,86.3
5/10/2020,15:42:12,113.4,100.25
5/10/2020,16:33:14,163.1,100.25
5/10/2020,16:37:59,62.65,59.15
5/10/2020,16:41:20,62.65,134.35
5/10/2020,17:21:30,136.2,115.2
5/10/2020,17:24:09,136.2,106
5/10/2020,17:27:50,130.9,106
5/10/2020,17:33:21,130.9,136.9
5/10/2020,17:36:46,157.9,136.9
5/10/2020,17:44:12,60.55,56.7
5/10/2020,19:01:34,109.65,96.65
5/10/2020,19:02:03,109.65,89.65
5/10/2020,19:02:24,104.55,89.65
5/10/2020,19:56:28,157.8,125.1
5/10/2020,20:03:42,68.9,64.9
5/10/2020,20:40:24,145.55,64.9
5/10/2020,20:40:57,145.55,114.75
5/10/2020,20:41:52,136.45,114.75
5/10/2020,20:43:08,136.45,105.2
5/10/2020,21:03:17,66.95,62.95
5/10/2020,21:16:16,66.95,135.05
5/10/2020,21:57:29,166.05,135.05
5/10/2020,22:21:16,132.85,123.15
5/10/2020,22:21:38,130,120
5/10/2020,22:22:00,130,136.6
5/10/2020,23:02:31,130,62.05
5/10/2020,23:02:55,66,62.05
5/10/2020,23:09:00,163.05,62.05
5/10/2020,23:55:24,129.4,62.05
5/10/2020,23:57:46,129.4,107.3
5/11/2020,0:02:05,131.7,107.3
5/11/2020,0:02:27,131.7,107.9
5/11/2020,0:15:18,60.1,56.05
5/11/2020,0:19:18,60.1,131.05
5/11/2020,0:19:25,152.4,131.05
5/11/2020,1:39:52,152.4,99.8
5/11/2020,1:40:05,120.4,99.8
5/11/2020,1:42:08,126.6,99.8
5/11/2020,1:45:03,126.6,102.9
5/11/2020,2:47:32,63.25,102.9
5/11/2020,2:47:33,63.25,59
5/11/2020,3:07:30,63.25,129.7
5/11/2020,3:09:03,159.3,129.7
5/11/2020,3:17:16,111.4,129.7
5/11/2020,3:17:32,111.4,99.6
5/11/2020,3:21:53,113.75,99.6
5/11/2020,3:21:54,113.75,102.75
5/11/2020,3:43:10,71.7,102.75
5/11/2020,3:43:36,71.7,67
5/11/2020,4:54:50,152.7,129.8
5/11/2020,4:59:37,104.85,91.15
5/11/2020,5:02:12,104.85,101.75
5/11/2020,5:02:48,116.25,101.75
5/11/2020,6:10:11,65.75,61.9
5/11/2020,6:13:54,65.75,134.7
5/11/2020,6:13:55,149.35,134.7
5/11/2020,6:40:32,140.3,134.7
5/11/2020,6:40:42,140.3,118.4
5/11/2020,6:40:48,141.9,118.4
5/11/2020,6:40:54,141.9,125.9
5/11/2020,6:47:50,164.25,125.9
5/11/2020,6:58:37,164.25,139.05
5/11/2020,7:13:11,66.9,139.05
5/11/2020,8:08:52,66.9,63.65
5/11/2020,8:19:52,66.9,99.1
5/11/2020,8:20:20,110.9,99.1
5/11/2020,8:21:06,111.35,99.1
5/11/2020,8:21:07,111.35,103.85
5/11/2020,8:33:57,180.65,103.85
5/11/2020,8:33:58,180.65,150.25
5/11/2020,8:38:36,81.8,150.25
5/11/2020,8:38:37,81.8,68.8
5/11/2020,10:00:07,126.25,68.8
5/11/2020,10:00:12,126.25,111.75
5/11/2020,10:02:31,114.9,111.75
5/11/2020,10:02:38,114.9,102.15
5/11/2020,11:02:47,33.95,28.75
5/11/2020,11:36:51,186.5,164.45
5/11/2020,11:39:21,186.5,140.25
5/11/2020,11:39:25,163.8,140.25
5/11/2020,11:41:34,134.25,111.45
5/11/2020,11:57:48,44.35,111.45
5/11/2020,12:03:40,44.35,25.85
5/11/2020,12:04:16,232.6,212.45
5/11/2020,13:19:17,232.6,88.9
5/11/2020,13:19:49,107,88.9
5/11/2020,13:22:13,107,101.15
5/11/2020,13:22:40,114.9,101.15
5/11/2020,14:13:28,114.9,130.05
5/11/2020,14:26:21,159.95,130.05
5/11/2020,14:32:16,65.8,61.75
5/11/2020,14:59:34,159.1,126.5
5/11/2020,15:00:42,159.1,123.95
5/11/2020,15:00:44,162,123.95
5/11/2020,15:44:58,63.45,59.8
5/11/2020,15:50:14,163.35,59.8
5/11/2020,15:50:20,163.35,132.5
5/11/2020,16:39:57,90.65,86.95
5/11/2020,16:40:03,118.2,107.65
5/11/2020,16:57:30,153.4,107.65
5/11/2020,17:10:57,70.2,66.8
5/11/2020,17:14:05,70.2,131.8
5/11/2020,18:19:09,70.2,83.45
5/11/2020,18:19:16,87.3,83.45
5/11/2020,18:21:17,98.9,83.45
5/11/2020,18:21:18,98.9,97.35
5/11/2020,19:10:37,98.9,137.95
5/11/2020,19:12:05,167.3,137.95
5/11/2020,19:36:35,167.3,62.9
5/11/2020,19:36:36,65.8,62.9
5/11/2020,19:57:53,65.8,109.3
5/11/2020,19:57:54,132.7,109.3
5/11/2020,20:02:26,139.4,114.4
5/11/2020,20:03:30,170.25,134.9
5/11/2020,20:07:46,63,134.9
5/11/2020,20:08:16,63,59.95
5/11/2020,21:39:35,142.35,59.95
5/11/2020,21:39:38,142.35,117
5/11/2020,21:39:51,136,117
5/11/2020,21:39:53,136,118.75
5/11/2020,22:12:44,154.2,118.75
5/11/2020,22:13:06,154.2,130.7
5/11/2020,22:47:06,72.8,130.7
5/11/2020,22:47:07,72.8,67.8
5/11/2020,23:15:05,135.5,67.8
5/11/2020,23:15:34,135.5,109.45
5/11/2020,23:20:25,130.6,109.45
5/11/2020,23:20:26,130.6,105.1
5/11/2020,23:21:28,65.6,61.55
5/11/2020,23:28:56,158.75,61.55
5/12/2020,0:12:27,158.75,128.7
5/12/2020,0:57:35,158.75,90.8
5/12/2020,0:57:56,103.75,90.8
5/12/2020,1:00:28,103.75,101.2
5/12/2020,1:01:06,114.55,101.2
5/12/2020,1:48:45,68.4,64.4
5/12/2020,2:03:15,163.95,64.4
5/12/2020,2:32:30,163.95,131.2
5/12/2020,2:37:00,163.95,126.3
5/12/2020,2:37:34,160.55,126.3
5/12/2020,2:39:42,151.95,117.7
5/12/2020,3:04:37,151.95,132.7
5/12/2020,3:27:19,163.9,132.7
5/12/2020,3:34:32,64,60.75
5/12/2020,4:15:02,116.5,60.75
5/12/2020,4:15:46,116.5,103.45
5/12/2020,4:21:20,113.9,103.45
5/12/2020,4:21:21,113.9,102.7
5/12/2020,4:33:12,113.9,71.5
5/12/2020,4:33:13,74.6,71.5
5/12/2020,5:28:32,74.6,136.05
5/12/2020,5:28:36,167.85,136.05
5/12/2020,5:55:40,136.95,136.05
5/12/2020,5:55:48,136.95,112.15
5/12/2020,6:02:26,135.8,111.35
5/12/2020,6:04:34,135.8,65.05
5/12/2020,6:05:02,69.75,65.05
5/12/2020,7:21:02,160.7,129.35
5/12/2020,7:36:51,160.7,122.25
5/12/2020,7:38:05,137.2,122.25
5/12/2020,7:39:25,134.95,113.5
5/12/2020,7:53:28,71.15,67.35
5/12/2020,8:34:40,149.25,67.35
5/12/2020,8:34:41,149.25,130.9
5/12/2020,9:15:40,111.4,130.9
5/12/2020,9:15:47,111.4,100.3
5/12/2020,9:19:34,110.05,100.3
5/12/2020,9:25:44,110.05,99.65
5/12/2020,10:17:02,67.25,63.2
5/12/2020,10:50:27,164.3,161.05
5/12/2020,10:55:28,164.3,112.15
5/12/2020,10:56:05,132.95,112.15
5/12/2020,11:00:00,132.9,112.15
5/12/2020,11:00:03,132.9,113.85
5/12/2020,12:07:25,164.9,113.85
5/12/2020,12:07:30,164.9,146.6
5/12/2020,12:13:05,164.9,67.55
5/12/2020,12:13:33,71.7,67.55
5/12/2020,12:38:30,128.75,118.65
5/12/2020,12:38:50,128.75,112.5
5/12/2020,12:38:51,124.45,112.5
5/12/2020,12:58:17,64.9,60.5
5/12/2020,14:05:17,153.45,134.45
5/12/2020,14:18:18,103.95,91.9
5/12/2020,14:20:59,115.85,102.85
5/12/2020,14:32:36,63.95,102.85
5/12/2020,14:32:37,63.95,58.75
5/12/2020,14:35:36,63.95,135.25
5/12/2020,15:03:41,148.5,135.25
5/12/2020,15:57:29,106.75,94.25
5/12/2020,15:58:27,103.85,94.25
5/12/2020,15:58:28,103.85,91.55
5/12/2020,16:12:53,153.15,134.4
5/12/2020,16:21:11,67.45,134.4
5/12/2020,16:21:12,67.45,62.05
5/12/2020,17:36:38,67.45,129.25
5/12/2020,17:36:45,146.65,129.25
5/12/2020,17:38:51,146.65,114.25
5/12/2020,17:39:14,136.75,114.25
5/12/2020,17:53:57,136.75,65.85
5/12/2020,17:53:58,68,65.85
5/12/2020,17:59:22,149.95,131.2
5/12/2020,19:12:56,149.95,100.35
5/12/2020,19:13:26,112.3,100.35
5/12/2020,19:19:29,119.1,106.85
5/12/2020,19:20:13,153.7,132.6
5/12/2020,19:50:24,69.75,132.6
5/12/2020,19:50:25,69.75,65.3
5/12/2020,20:57:34,87.5,83.6
5/12/2020,20:58:22,90.35,86.5
5/12/2020,21:12:31,147.65,128.4
5/12/2020,21:38:22,147.65,63.85
5/12/2020,21:50:51,68.45,63.85
5/12/2020,22:35:02,111.95,63.85
5/12/2020,22:35:03,111.95,100.55
5/12/2020,22:38:36,114.4,100.55
5/12/2020,22:38:37,114.4,106.15
5/12/2020,23:15:29,69.55,65.5
5/12/2020,23:47:42,152.35,65.5
5/12/2020,23:47:43,152.35,133.95
5/13/2020,0:12:43,123.65,133.95
5/13/2020,0:12:56,123.65,110.75
5/13/2020,0:17:59,111,100
5/13/2020,0:41:28,156.85,138.9
5/13/2020,0:52:27,72.05,68
5/13/2020,1:56:55,131.2,109.55
5/13/2020,2:00:10,131.2,113.2
5/13/2020,2:00:38,139.9,113.2
5/13/2020,2:06:26,<null>,<null>
5/13/2020,2:34:27,69.35,<null>
5/13/2020,2:34:29,69.35,63.4
5/13/2020,3:26:23,69.35,131.05
5/13/2020,3:26:27,149.4,131.05
5/13/2020,3:34:59,149.4,90.05
5/13/2020,3:37:03,111.85,90.05
5/13/2020,3:38:05,111.85,102.1
5/13/2020,3:39:54,110.95,102.1
5/13/2020,4:37:57,168.55,137.6
5/13/2020,4:48:46,70.8,137.6
5/13/2020,4:49:11,70.8,67.6
5/13/2020,5:13:35,109,96.6
5/13/2020,5:20:07,115.75,96.6
5/13/2020,5:23:16,115.75,104.2
5/13/2020,5:50:38,146.6,128.1
5/13/2020,6:05:27,146.6,63.05
5/13/2020,6:05:28,66.6,63.05
5/13/2020,6:55:13,66.6,123.15
5/13/2020,6:55:14,146.2,123.15
5/13/2020,6:57:52,132.35,108.25
5/13/2020,7:23:25,57.55,31.25
5/13/2020,7:24:04,236.4,221.85
5/13/2020,8:31:03,104.6,221.85
5/13/2020,8:34:50,104.6,101.95
5/13/2020,8:37:03,113,101.95
5/13/2020,8:41:20,113,99.45
5/13/2020,8:52:08,113,135.5
5/13/2020,8:52:10,156.4,135.5
5/13/2020,9:10:01,156.4,24
5/13/2020,9:42:07,67.05,24
5/13/2020,10:14:46,122.6,112.1
5/13/2020,10:17:41,122.6,99.15
5/13/2020,10:17:42,109.4,99.15
5/13/2020,11:46:57,64.8,60.6
5/13/2020,11:47:59,152.4,149.6
5/13/2020,11:55:32,88.3,149.6
5/13/2020,11:55:43,88.3,78.55
5/13/2020,11:57:06,106.3,95
5/13/2020,12:11:07,106.3,69.3
5/13/2020,12:46:35,74.7,69.3
5/13/2020,13:23:50,155.55,137.05
5/13/2020,13:33:41,111.6,137.05
5/13/2020,13:33:55,111.6,100.6
5/13/2020,13:39:12,111.6,98.4
5/13/2020,13:43:41,111.1,98.4
5/13/2020,14:34:01,62.95,58.1
5/13/2020,14:35:56,62.95,138.6
5/13/2020,14:37:55,150.25,138.6
5/13/2020,15:16:20,142,138.6
5/13/2020,15:16:25,142,122.45
5/13/2020,15:16:33,142,128.4
5/13/2020,15:16:34,146.8,128.4
5/13/2020,15:55:37,68.85,128.4
5/13/2020,15:56:03,68.85,65.1
5/13/2020,16:02:59,152.3,65.1
5/13/2020,16:03:01,152.3,134.7
5/13/2020,16:54:17,152.3,101.05
5/13/2020,16:54:43,115.25,101.05
5/13/2020,16:59:32,115.25,100.95
5/13/2020,17:00:03,115.2,100.95
5/13/2020,17:32:11,115.2,138.05
5/13/2020,17:32:16,155.85,138.05
5/13/2020,18:34:41,64.85,60.6
5/13/2020,18:35:14,84.25,60.6
5/13/2020,18:35:21,84.25,76.25
5/13/2020,18:37:55,100.4,96.7
5/13/2020,19:43:44,72.7,96.7
5/13/2020,19:44:11,72.7,68.5
5/13/2020,19:49:33,146.95,127.6
5/13/2020,20:14:41,133.3,127.6
5/13/2020,20:15:10,133.3,109.6
5/13/2020,20:18:09,127.95,107.5
5/13/2020,20:24:44,127.95,130.8
5/13/2020,20:47:43,73.3,69.45
5/13/2020,21:42:26,151.45,69.45
5/13/2020,21:55:46,151.45,117.35
5/13/2020,21:55:55,123,117.35
5/13/2020,21:57:26,114.6,103.55
5/13/2020,22:30:16,155.35,103.55
5/13/2020,22:37:22,68.45,64.05
5/13/2020,23:22:47,68.45,135.8
5/13/2020,23:31:03,120.75,135.8
5/13/2020,23:33:08,120.75,103.15
5/13/2020,23:37:58,113.55,103.15
5/13/2020,23:40:36,113.55,96.95
5/14/2020,1:04:57,68.15,64.2
5/14/2020,1:13:38,68.15,129.6
5/14/2020,1:13:39,149.95,129.6
5/14/2020,1:13:44,143.1,129.6
5/14/2020,1:15:41,143.1,113.8
5/14/2020,1:17:34,132.65,113.8
5/14/2020,1:21:05,132.65,111.45
5/14/2020,2:03:47,132.65,125.35
5/14/2020,2:03:49,145.5,125.35
5/14/2020,2:19:57,63.5,125.35
5/14/2020,2:20:22,63.5,61.2
5/14/2020,2:55:38,75,71.3
5/14/2020,2:55:46,85.05,80.9
5/14/2020,3:29:38,152.1,130.35
5/14/2020,3:42:11,73.95,130.35
5/14/2020,3:42:38,73.95,68.95
5/14/2020,4:34:10,140.6,120.45
5/14/2020,4:36:37,140.6,109.1
5/14/2020,4:38:06,129.6,109.1
5/14/2020,4:47:33,147.2,109.1
5/14/2020,5:03:21,64.15,60.05
5/14/2020,5:32:15,64.15,126
5/14/2020,6:15:24,110.25,99.8
5/14/2020,6:15:30,110.25,117.65
5/14/2020,6:15:31,128.45,117.65
5/14/2020,6:32:47,128.45,68.85
5/14/2020,7:15:53,151.7,68.85
5/14/2020,7:20:25,72.9,68.85
5/14/2020,7:23:42,72.9,128.9
5/14/2020,7:53:26,112.1,128.9
5/14/2020,7:54:14,112.1,100.85
5/14/2020,7:59:26,116.45,102.7
5/14/2020,8:05:33,74.85,70.9
5/14/2020,8:48:03,74.85,135.45
5/14/2020,8:48:06,155.55,135.45
5/14/2020,9:34:19,122.9,112.5
5/14/2020,9:35:48,114.55,103.6
5/14/2020,9:53:17,114.55,137.15
5/14/2020,10:11:47,70,137.15
5/14/2020,10:43:25,70,24
5/14/2020,10:56:10,148.7,24
5/14/2020,11:13:53,133.3,24
5/14/2020,11:15:01,133.3,110.45
5/14/2020,11:18:09,129.9,110.45
5/14/2020,11:18:10,129.9,108.05
5/14/2020,11:52:18,46.2,31.15
5/14/2020,11:56:53,213.75,31.15
5/14/2020,11:56:54,213.75,208.7
5/14/2020,12:53:09,99.45,86.55
5/14/2020,12:55:46,99.45,100.65
5/14/2020,12:55:48,113.65,100.65
5/14/2020,13:04:19,73.6,100.65
5/14/2020,13:04:20,73.6,68.8
5/14/2020,13:57:57,149.25,130.25
5/14/2020,14:30:46,149.25,100.65
5/14/2020,14:31:09,114.3,100.65
5/14/2020,14:34:57,114.3,101.85
5/14/2020,14:34:59,118.25,101.85
5/14/2020,14:53:21,118.25,129.7
5/14/2020,15:25:14,64.8,129.7
5/14/2020,15:25:15,64.8,60.2
5/14/2020,16:12:13,151.85,60.2
5/14/2020,16:14:38,101.9,88.25
5/14/2020,16:15:36,103.7,91.55
5/14/2020,16:16:10,71.2,67.4
5/14/2020,17:12:25,71.2,128.6
5/14/2020,17:13:13,150.25,128.6
5/14/2020,17:54:31,94.1,90.1
5/14/2020,17:54:36,121.3,111.05
5/14/2020,18:27:24,121.3,130.5
5/14/2020,18:46:31,150.95,130.5
5/14/2020,19:16:41,74.6,130.5
5/14/2020,19:17:08,74.6,70.8
5/14/2020,19:33:04,74.6,113.4
5/14/2020,19:33:21,135.8,113.4
5/14/2020,19:34:28,134.9,113.4
5/14/2020,19:34:29,134.9,110.15
5/14/2020,20:08:09,156.9,137.35
5/14/2020,20:51:14,67,62.8
5/14/2020,21:14:10,79.9,62.8
5/14/2020,21:14:11,79.9,76.55
5/14/2020,21:14:31,76.3,76.55
5/14/2020,21:14:32,76.3,73.9
5/14/2020,22:06:22,76.3,132.6
5/14/2020,22:06:27,151.95,132.6
5/14/2020,22:13:23,151.95,71.35
5/14/2020,22:48:26,151.95,105.5
5/14/2020,22:50:50,118.7,105.5
5/14/2020,22:54:20,121.35,109.05
5/14/2020,23:24:01,74.85,109.05
5/14/2020,23:58:35,74.85,71.45
5/15/2020,0:31:18,151.85,133.3
5/15/2020,0:33:28,139.05,133.3
5/15/2020,0:33:29,139.05,119.45
5/15/2020,0:34:07,136.85,119.45
5/15/2020,0:35:13,136.85,113.45
5/15/2020,0:56:03,136.85,63
5/15/2020,0:56:04,65,63
5/15/2020,2:12:18,148.35,63
5/15/2020,2:12:23,148.35,130.55
5/15/2020,2:12:42,148.35,124.7
5/15/2020,2:12:44,148.75,124.7
5/15/2020,2:14:19,148.75,117.65
5/15/2020,2:14:54,135.65,117.65
5/15/2020,3:19:03,76.15,72.1
5/15/2020,3:29:15,146.3,72.1
5/15/2020,3:43:19,146.3,126.6
5/15/2020,3:51:33,146.3,88.4
5/15/2020,3:53:27,113.75,88.4
5/15/2020,3:54:18,113.75,103.3
5/15/2020,3:55:39,110.05,103.3
5/15/2020,4:34:08,110.05,47.95
5/15/2020,4:34:11,44.7,47.95
5/15/2020,4:35:34,174.2,159.8
5/15/2020,5:30:42,174.2,93.65
5/15/2020,5:31:46,112.15,93.65
5/15/2020,5:34:19,112.15,104.25
5/15/2020,5:37:54,120.45,104.25
5/15/2020,5:38:27,151,104.25
5/15/2020,5:42:27,67.55,63.55
5/15/2020,6:37:06,67.55,128.35
5/15/2020,7:13:21,140.2,119.7
5/15/2020,7:15:27,131,109.05
5/15/2020,7:26:55,36.5,32.6
5/15/2020,7:28:37,176.3,169.1
5/15/2020,7:31:42,<null>,<null>
5/15/2020,8:49:00,<null>,99.9
5/15/2020,8:50:35,113.75,99.9
5/15/2020,8:54:27,113.75,97.3
5/15/2020,8:54:28,108.25,97.3
5/15/2020,9:38:07,108.25,28.05
5/15/2020,9:38:08,56.2,28.05
5/15/2020,9:38:30,275.65,262.3
5/15/2020,10:32:39,130.25,262.3
5/15/2020,10:33:02,130.25,106.75
5/15/2020,10:34:06,131,106.75
5/15/2020,10:34:08,131,105.3
5/15/2020,10:51:15,131,67.85
5/15/2020,10:51:16,71.05,67.85
5/15/2020,11:19:20,71.05,128.05
5/15/2020,11:48:53,152.2,128.05
5/15/2020,12:13:00,117.45,107
5/15/2020,12:13:16,117.45,96.05
5/15/2020,12:13:20,107.15,96.05
5/15/2020,12:39:41,107.15,129
5/15/2020,12:40:05,160.2,129
5/15/2020,13:26:20,71.5,67.8
5/15/2020,13:50:17,102.15,67.8
5/15/2020,13:50:18,102.15,87.9
5/15/2020,13:53:07,113.95,102.05
5/15/2020,14:03:47,147.4,102.05
5/15/2020,14:34:23,147.4,127.85
5/15/2020,15:02:43,71.9,68.25
5/15/2020,15:31:12,139.85,119.05
5/15/2020,15:33:54,139.85,110.85
5/15/2020,15:33:55,132.15,110.85
5/15/2020,16:08:30,70,66.1
5/15/2020,16:53:16,150.8,131
5/15/2020,17:12:15,150.8,91.9
5/15/2020,17:12:16,103.45,91.9
5/15/2020,17:14:59,116.8,105.5
5/15/2020,17:32:42,71.1,67.2
5/15/2020,17:54:39,71.1,130.05
5/15/2020,17:54:45,149.45,130.05
5/15/2020,18:50:01,103.65,130.05
5/15/2020,18:50:27,103.65,93.4
5/15/2020,18:54:20,115.4,103.75
5/15/2020,20:21:57,115.4,70.15
5/15/2020,20:22:22,74.5,70.15
5/15/2020,20:26:17,151.35,131.9
5/15/2020,20:30:59,104.65,131.9
5/15/2020,20:32:32,104.65,100.95
5/15/2020,20:32:57,113.4,100.95
5/15/2020,20:36:19,113.4,102.05
5/15/2020,21:06:45,63.1,58.85
5/15/2020,21:16:08,149.5,58.85
5/15/2020,21:40:13,149.5,129
5/15/2020,22:11:30,107.65,129
5/15/2020,22:11:45,107.65,94.85
5/15/2020,22:13:48,114.2,100.95
5/15/2020,22:46:24,61.75,57.85
5/15/2020,22:49:10,61.75,142.2
