Date_Time,Pressure,D_time
5/28/2015 9:00,320.751,7606800
5/28/2015 10:00,320.783,7610400
5/28/2015 11:00,320.929,7614000
5/28/2015 12:00,320.922,7617600
5/28/2015 13:00,320.922,7621200
5/28/2015 14:00,320.872,7624800
5/28/2015 15:00,320.922,7628400
5/28/2015 16:00,320.805,7632000
5/28/2015 17:00,320.723,7635600
5/28/2015 18:00,320.67,7639200
5/28/2015 19:00,320.602,7642800
5/28/2015 20:00,320.648,7646400
5/28/2015 21:00,320.686,7650000
5/28/2015 22:00,320.636,7653600
5/28/2015 23:00,320.653,7657200
5/29/2015 0:00,320.627,7660800
5/29/2015 1:00,320.661,7664400
5/29/2015 2:00,320.51,7668000
5/29/2015 3:00,320.661,7671600
5/29/2015 4:00,320.644,7675200
5/29/2015 5:00,320.678,7678800
5/29/2015 6:00,320.661,7682400
5/29/2015 7:00,320.712,7686000
5/29/2015 8:00,320.695,7689600
5/29/2015 9:00,320.644,7693200
5/29/2015 10:00,320.796,7696800
5/29/2015 11:00,320.779,7700400
5/29/2015 12:00,320.863,7704000
5/29/2015 13:00,320.86,7707600
5/29/2015 14:00,320.863,7711200
5/29/2015 15:00,320.771,7714800
5/29/2015 16:00,320.71,7718400
5/29/2015 17:00,320.712,7722000
5/29/2015 18:00,320.779,7725600
5/29/2015 19:00,320.741,7729200
5/29/2015 20:00,320.729,7732800
5/29/2015 21:00,320.707,7736400
5/29/2015 22:00,320.8,7740000
5/29/2015 23:00,320.741,7743600
5/30/2015 0:00,320.691,7747200
5/30/2015 1:00,320.691,7750800
5/30/2015 2:00,320.707,7754400
5/30/2015 3:00,320.741,7758000
5/30/2015 4:00,320.825,7761600
5/30/2015 5:00,320.707,7765200
5/30/2015 6:00,320.64,7768800
5/30/2015 7:00,320.682,7772400
5/30/2015 8:00,320.657,7776000
5/30/2015 9:00,320.699,7779600
5/30/2015 10:00,320.758,7783200
5/30/2015 11:00,320.808,7786800
5/30/2015 12:00,320.749,7790400
5/30/2015 13:00,320.909,7794000
5/30/2015 14:00,320.831,7797600
5/30/2015 15:00,367.34,7801200
5/30/2015 16:00,392.812,7804800
5/30/2015 17:00,396.547,7808400
5/30/2015 18:00,396.277,7812000
5/30/2015 19:00,396.163,7815600
5/30/2015 20:00,396.13,7819200
5/30/2015 21:00,395.807,7822800
5/30/2015 22:00,395.685,7826400
5/30/2015 23:00,395.273,7830000
5/31/2015 0:00,397.461,7833600
5/31/2015 1:00,400.843,7837200
5/31/2015 2:00,400.936,7840800
5/31/2015 3:00,401.08,7844400
5/31/2015 4:00,401.091,7848000
5/31/2015 5:00,401.037,7851600
5/31/2015 6:00,400.961,7855200
5/31/2015 7:00,400.801,7858800
5/31/2015 8:00,397.839,7862400
5/31/2015 9:00,396.355,7866000
5/31/2015 10:00,395.613,7869600
5/31/2015 11:00,394.881,7873200
5/31/2015 12:00,394.334,7876800
5/31/2015 13:00,394.679,7880400
5/31/2015 14:00,396.151,7884000
5/31/2015 15:00,400.437,7887600
5/31/2015 16:00,400.647,7891200
5/31/2015 17:00,400.65,7894800
5/31/2015 18:00,400.727,7898400
5/31/2015 19:00,400.576,7902000
5/31/2015 20:00,400.578,7905600
5/31/2015 21:00,400.513,7909200
5/31/2015 22:00,400.657,7912800
5/31/2015 23:00,400.616,7916400
6/1/2015 0:00,400.591,7920000
6/1/2015 1:00,400.683,7923600
6/1/2015 2:00,400.641,7927200
6/1/2015 3:00,400.675,7930800
6/1/2015 4:00,400.624,7934400
6/1/2015 5:00,400.624,7938000
6/1/2015 6:00,400.608,7941600
6/1/2015 7:00,400.54,7945200
6/1/2015 8:00,400.494,7948800
6/1/2015 9:00,398.819,7952400
6/1/2015 10:00,395.36,7956000
6/1/2015 11:00,393.591,7959600
6/1/2015 12:00,389.529,7963200
6/1/2015 13:00,387.165,7966800
6/1/2015 14:00,386.551,7970400
6/1/2015 15:00,385.929,7974000
6/1/2015 16:00,385.197,7977600
6/1/2015 17:00,386.181,7981200
6/1/2015 18:00,398.562,7984800
6/1/2015 19:00,401.177,7988400
6/1/2015 20:00,401.07,7992000
6/1/2015 21:00,401.013,7995600
6/1/2015 22:00,401.068,7999200
6/1/2015 23:00,400.992,8002800
6/2/2015 0:00,401.068,8006400
6/2/2015 1:00,401.018,8010000
6/2/2015 2:00,401.035,8013600
6/2/2015 3:00,401.018,8017200
6/2/2015 4:00,401.06,8020800
6/2/2015 5:00,401.035,8024400
6/2/2015 6:00,401.018,8028000
6/2/2015 7:00,401.177,8031600
6/2/2015 8:00,401.148,8035200
6/2/2015 9:00,401.304,8038800
6/2/2015 10:00,401.278,8042400
6/2/2015 11:00,401.211,8046000
6/2/2015 12:00,401.324,8049600
6/2/2015 13:00,401.234,8053200
6/2/2015 14:00,401.226,8056800
6/2/2015 15:00,401.301,8060400
6/2/2015 16:00,401.2,8064000
6/2/2015 17:00,401.167,8067600
6/2/2015 18:00,401.041,8071200
6/2/2015 19:00,401.079,8074800
6/2/2015 20:00,401.02,8078400
6/2/2015 21:00,401.164,8082000
6/2/2015 22:00,401.114,8085600
6/2/2015 23:00,401.106,8089200
6/3/2015 0:00,401.072,8092800
6/3/2015 1:00,401.064,8096400
6/3/2015 2:00,400.997,8100000
6/3/2015 3:00,401.082,8103600
6/3/2015 4:00,401.077,8107200
6/3/2015 5:00,401.001,8110800
6/3/2015 6:00,400.984,8114400
6/3/2015 7:00,401.167,8118000
6/3/2015 8:00,401.173,8121600
6/3/2015 9:00,401.245,8125200
6/3/2015 10:00,401.253,8128800
6/3/2015 11:00,401.239,8132400
6/3/2015 12:00,401.335,8136000
6/3/2015 13:00,401.234,8139600
6/3/2015 14:00,401.217,8143200
6/3/2015 15:00,401.192,8146800
6/3/2015 16:00,401.2,8150400
6/3/2015 17:00,401.167,8154000
6/3/2015 18:00,401.02,8157600
6/3/2015 19:00,401.076,8161200
6/3/2015 20:00,401.261,8164800
6/3/2015 21:00,401.163,8168400
6/3/2015 22:00,401.106,8172000
6/3/2015 23:00,401.123,8175600
6/4/2015 0:00,401.055,8179200
6/4/2015 1:00,401.055,8182800
6/4/2015 2:00,401.022,8186400
6/4/2015 3:00,401.109,8190000
6/4/2015 4:00,401.127,8193600
6/4/2015 5:00,401.119,8197200
6/4/2015 6:00,401.144,8200800
6/4/2015 7:00,401.191,8204400
6/4/2015 8:00,401.172,8208000
6/4/2015 9:00,401.27,8211600
6/4/2015 10:00,401.333,8215200
6/4/2015 11:00,401.15,8218800
6/4/2015 12:00,401.268,8222400
6/4/2015 13:00,401.167,8226000
6/4/2015 14:00,401.301,8229600
6/4/2015 15:00,401.243,8233200
6/4/2015 16:00,401.125,8236800
6/4/2015 17:00,400.814,8240400
6/4/2015 18:00,401.1,8244000
6/4/2015 19:00,401.118,8247600
6/4/2015 20:00,401.152,8251200
6/4/2015 21:00,401.12,8254800
6/4/2015 22:00,400.374,8258400
6/4/2015 23:00,400.248,8262000
6/5/2015 0:00,400.643,8265600
6/5/2015 1:00,401.03,8269200
6/5/2015 2:00,401.097,8272800
6/5/2015 3:00,400.98,8276400
6/5/2015 4:00,401.072,8280000
6/5/2015 5:00,401.099,8283600
6/5/2015 6:00,401.184,8287200
6/5/2015 7:00,401.25,8290800
6/5/2015 8:00,401.271,8294400
6/5/2015 9:00,401.211,8298000
6/5/2015 10:00,401.164,8301600
6/5/2015 11:00,401.234,8305200
6/5/2015 12:00,401.083,8308800
6/5/2015 13:00,398.854,8312400
6/5/2015 14:00,399.3,8316000
6/5/2015 15:00,400.797,8319600
6/5/2015 16:00,398.164,8323200
6/5/2015 17:00,396.726,8326800
6/5/2015 18:00,399.973,8330400
6/5/2015 19:00,401.041,8334000
6/5/2015 20:00,401.114,8337600
6/5/2015 21:00,401.052,8341200
6/5/2015 22:00,401.173,8344800
6/5/2015 23:00,401.173,8348400
6/6/2015 0:00,401.182,8352000
6/6/2015 1:00,401.114,8355600
6/6/2015 2:00,401.161,8359200
6/6/2015 3:00,401.159,8362800
6/6/2015 4:00,401.26,8366400
6/6/2015 5:00,401.209,8370000
6/6/2015 6:00,401.201,8373600
6/6/2015 7:00,401.17,8377200
6/6/2015 8:00,401.153,8380800
6/6/2015 9:00,401.273,8384400
6/6/2015 10:00,401.184,8388000
6/6/2015 11:00,401.36,8391600
6/6/2015 12:00,401.327,8395200
6/6/2015 13:00,401.234,8398800
6/6/2015 14:00,401.419,8402400
6/6/2015 15:00,401.327,8406000
6/6/2015 16:00,401.251,8409600
6/6/2015 17:00,401.175,8413200
6/6/2015 18:00,401.108,8416800
6/6/2015 19:00,401.074,8420400
6/6/2015 20:00,401.084,8424000
6/6/2015 21:00,401.102,8427600
6/6/2015 22:00,400.917,8431200
6/6/2015 23:00,400.936,8434800
6/7/2015 0:00,401.165,8438400
6/7/2015 1:00,401.064,8442000
6/7/2015 2:00,400.971,8445600
6/7/2015 3:00,401.03,8449200
6/7/2015 4:00,401.106,8452800
6/7/2015 5:00,400.997,8456400
6/7/2015 6:00,401.081,8460000
6/7/2015 7:00,401.055,8463600
6/7/2015 8:00,401.11,8467200
6/7/2015 9:00,401.126,8470800
6/7/2015 10:00,401.041,8474400
6/7/2015 11:00,401.2,8478000
6/7/2015 12:00,401.142,8481600
6/7/2015 13:00,401.167,8485200
6/7/2015 14:00,401.122,8488800
6/7/2015 15:00,401.07,8492400
6/7/2015 16:00,401.104,8496000
6/7/2015 17:00,401.012,8499600
6/7/2015 18:00,401.108,8503200
6/7/2015 19:00,399.649,8506800
6/7/2015 20:00,398.999,8510400
6/7/2015 21:00,398.705,8514000
6/7/2015 22:00,398.553,8517600
6/7/2015 23:00,398.354,8521200
6/8/2015 0:00,397.8,8524800
6/8/2015 1:00,396.118,8528400
6/8/2015 2:00,396.614,8532000
6/8/2015 3:00,395.983,8535600
6/8/2015 4:00,395.563,8539200
6/8/2015 5:00,396.113,8542800
6/8/2015 6:00,395.827,8546400
6/8/2015 7:00,394.615,8550000
6/8/2015 8:00,393.468,8553600
6/8/2015 9:00,392.273,8557200
6/8/2015 10:00,391.047,8560800
6/8/2015 11:00,390.873,8564400
6/8/2015 12:00,390.579,8568000
6/8/2015 13:00,390.982,8571600
6/8/2015 14:00,391.436,8575200
6/8/2015 15:00,391.308,8578800
6/8/2015 16:00,386.809,8582400
6/8/2015 17:00,390.408,8586000
6/8/2015 18:00,391.603,8589600
6/8/2015 19:00,391.647,8593200
6/8/2015 20:00,390.815,8596800
6/8/2015 21:00,392.162,8600400
6/8/2015 22:00,392.407,8604000
6/8/2015 23:00,392.416,8607600
6/9/2015 0:00,391.541,8611200
6/9/2015 1:00,391.314,8614800
6/9/2015 2:00,391.163,8618400
6/9/2015 3:00,391.34,8622000
6/9/2015 4:00,395.34,8625600
6/9/2015 5:00,401.201,8629200
6/9/2015 6:00,397.987,8632800
6/9/2015 7:00,471.07,8636400
6/9/2015 8:00,488.732,8640000
6/9/2015 9:00,478.892,8643600
6/9/2015 10:00,482.595,8647200
6/9/2015 11:00,482.516,8650800
6/9/2015 12:00,464.253,8654400
6/9/2015 13:00,474.039,8658000
6/9/2015 14:00,474.302,8661600
6/9/2015 14:00,476.151,8665200
6/9/2015 15:00,468.518,8668800
6/9/2015 16:00,459.266,8672400
6/9/2015 17:00,439.683,8676000
6/9/2015 18:00,426.254,8679600
6/9/2015 19:00,436.369,8683200
6/9/2015 20:00,485.36,8686800
6/9/2015 21:00,501.674,8690400
6/9/2015 22:00,501.719,8694000
6/9/2015 23:00,501.441,8697600
6/10/2015 0:00,501.408,8701200
6/10/2015 1:00,501.694,8704800
6/10/2015 2:00,492.305,8708400
6/10/2015 3:00,483.351,8712000
6/10/2015 4:00,496.373,8715600
6/10/2015 5:00,501.58,8719200
6/10/2015 6:00,501.538,8722800
6/10/2015 7:00,501.665,8726400
6/10/2015 8:00,501.791,8730000
6/10/2015 9:00,501.583,8733600
6/10/2015 10:00,501.552,8737200
6/10/2015 11:00,498.367,8740800
6/10/2015 12:00,495.029,8744400
6/10/2015 13:00,481.129,8748000
6/10/2015 14:00,475.209,8751600
6/10/2015 15:00,467.103,8755200
6/10/2015 15:00,467.103,8758800
6/10/2015 15:00,471.282,8762400
6/10/2015 16:00,154.656,8766000
6/10/2015 17:00,502.26,8769600
6/10/2015 18:00,457.753,8773200
6/10/2015 19:00,452.161,8776800
6/10/2015 19:00,449.092,8780400
6/10/2015 20:00,469.633,8784000
6/10/2015 21:00,501.24,8787600
6/10/2015 22:00,498.397,8791200
6/10/2015 23:00,498.069,8794800
6/11/2015 0:00,498.195,8798400
6/11/2015 1:00,498.229,8802000
6/11/2015 2:00,498.372,8805600
6/11/2015 3:00,498.271,8809200
6/11/2015 4:00,498.472,8812800
6/11/2015 5:00,498.43,8816400
6/11/2015 6:00,498.403,8820000
6/11/2015 7:00,498.341,8823600
6/11/2015 8:00,498.402,8827200
6/11/2015 9:00,498.402,8830800
6/11/2015 10:00,498.404,8834400
6/11/2015 11:00,497.998,8838000
6/11/2015 12:00,497.803,8841600
6/11/2015 13:00,497.98,8845200
6/11/2015 14:00,500.595,8848800
6/11/2015 15:00,500.931,8852400
6/11/2015 16:00,501.083,8856000
6/11/2015 17:00,501.175,8859600
6/11/2015 18:00,501.12,8863200
6/11/2015 19:00,500.859,8866800
6/11/2015 20:00,501.599,8870400
6/11/2015 21:00,501.537,8874000
6/11/2015 22:00,501.559,8877600
6/11/2015 23:00,501.643,8881200
6/12/2015 0:00,501.601,8884800
6/12/2015 1:00,501.694,8888400
6/12/2015 2:00,501.753,8892000
6/12/2015 3:00,501.584,8895600
6/12/2015 4:00,501.512,8899200
6/12/2015 5:00,501.588,8902800
6/12/2015 6:00,501.588,8906400
6/12/2015 7:00,501.63,8910000
6/12/2015 7:00,501.63,8913600
6/12/2015 8:00,501.274,8917200
6/12/2015 9:00,501.625,8920800
6/12/2015 9:00,501.649,8924400
6/12/2015 10:00,501.151,8928000
6/12/2015 10:00,501.378,8931600
6/12/2015 11:00,501.563,8935200
6/12/2015 12:00,501.558,8938800
6/12/2015 13:00,501.423,8942400
6/12/2015 14:00,501.499,8946000
6/12/2015 15:00,501.524,8949600
6/12/2015 16:00,501.507,8953200
6/12/2015 17:00,501.456,8956800
6/12/2015 18:00,501.347,8960400
6/12/2015 19:00,501.287,8964000
6/12/2015 20:00,501.42,8967600
6/12/2015 21:00,501.401,8971200
6/12/2015 22:00,501.447,8974800
6/12/2015 23:00,501.296,8978400
6/13/2015 0:00,501.329,8982000
6/13/2015 1:00,501.338,8985600
6/13/2015 2:00,501.464,8989200
6/13/2015 3:00,501.464,8992800
6/13/2015 4:00,501.455,8996400
6/13/2015 5:00,501.22,9000000
6/13/2015 6:00,501.388,9003600
6/13/2015 7:00,501.531,9007200
6/13/2015 8:00,501.555,9010800
6/13/2015 9:00,501.386,9014400
6/13/2015 10:00,501.268,9018000
6/13/2015 11:00,501.311,9021600
6/13/2015 12:00,501.517,9025200
6/13/2015 13:00,501.467,9028800
6/13/2015 14:00,501.534,9032400
6/13/2015 15:00,501.477,9036000
6/13/2015 16:00,501.229,9039600
6/13/2015 17:00,501.487,9043200
6/13/2015 18:00,501.435,9046800
6/13/2015 19:00,501.433,9050400
6/13/2015 20:00,501.371,9054000
6/13/2015 21:00,501.223,9057600
6/13/2015 22:00,501.44,9061200
6/13/2015 23:00,501.424,9064800
6/14/2015 0:00,501.44,9068400
6/14/2015 1:00,501.356,9072000
6/14/2015 2:00,501.449,9075600
6/14/2015 3:00,501.365,9079200
6/14/2015 4:00,501.306,9082800
6/14/2015 5:00,501.281,9086400
6/14/2015 6:00,501.122,9090000
6/14/2015 7:00,501.272,9093600
6/14/2015 8:00,501.358,9097200
6/14/2015 9:00,501.383,9100800
6/14/2015 10:00,501.399,9104400
6/14/2015 11:00,501.416,9108000
6/14/2015 12:00,501.324,9111600
6/14/2015 13:00,501.458,9115200
6/14/2015 14:00,501.584,9118800
6/14/2015 15:00,501.33,9122400
6/14/2015 16:00,501.379,9126000
6/14/2015 17:00,501.521,9129600
6/14/2015 18:00,501.436,9133200
6/14/2015 19:00,501.371,9136800
6/14/2015 20:00,501.411,9140400
6/14/2015 21:00,501.285,9144000
6/14/2015 22:00,501.268,9147600
6/14/2015 23:00,501.218,9151200
6/15/2015 0:00,501.344,9154800
6/15/2015 1:00,501.398,9158400
6/15/2015 2:00,501.39,9162000
6/15/2015 3:00,501.264,9165600
6/15/2015 4:00,501.272,9169200
6/15/2015 5:00,501.247,9172800
6/15/2015 6:00,501.356,9176400
6/15/2015 7:00,501.44,9180000
6/15/2015 8:00,501.498,9183600
6/15/2015 9:00,501.469,9187200
6/15/2015 10:00,501.391,9190800
6/15/2015 11:00,501.544,9194400
6/15/2015 12:00,501.507,9198000
6/15/2015 13:00,501.381,9201600
6/15/2015 14:00,501.263,9205200
6/15/2015 15:00,501.313,9208800
6/15/2015 16:00,501.351,9212400
6/15/2015 17:00,501.3,9216000
6/15/2015 18:00,501.342,9219600
6/15/2015 19:00,501.31,9223200
6/15/2015 20:00,501.327,9226800
6/15/2015 21:00,501.378,9230400
6/15/2015 22:00,501.277,9234000
6/15/2015 23:00,501.302,9237600
6/16/2015 0:00,501.348,9241200
6/16/2015 1:00,501.424,9244800
6/16/2015 2:00,501.323,9248400
6/16/2015 3:00,501.449,9252000
6/16/2015 4:00,501.533,9255600
6/16/2015 5:00,501.533,9259200
6/16/2015 6:00,501.525,9262800
6/16/2015 7:00,501.541,9266400
6/16/2015 8:00,501.533,9270000
6/16/2015 9:00,501.496,9273600
6/16/2015 10:00,501.504,9277200
6/16/2015 11:00,501.564,9280800
6/16/2015 12:00,501.484,9284400
6/16/2015 13:00,501.594,9288000
6/16/2015 14:00,501.536,9291600
6/16/2015 15:00,501.435,9295200
6/16/2015 16:00,501.317,9298800
6/16/2015 17:00,501.675,9302400
6/16/2015 18:00,501.42,9306000
6/16/2015 19:00,501.512,9309600
6/16/2015 20:00,501.294,9313200
6/16/2015 21:00,501.226,9316800
6/16/2015 22:00,501.311,9320400
6/16/2015 23:00,501.316,9324000
6/17/2015 0:00,501.558,9327600
6/17/2015 1:00,501.508,9331200
6/17/2015 2:00,501.617,9334800
6/17/2015 3:00,501.516,9338400
6/17/2015 4:00,501.533,9342000
6/17/2015 5:00,501.491,9345600
6/17/2015 6:00,501.533,9349200
6/17/2015 7:00,501.407,9352800
6/17/2015 8:00,501.528,9356400
6/17/2015 9:00,501.605,9360000
6/17/2015 10:00,501.479,9363600
6/17/2015 11:00,501.563,9367200
6/17/2015 12:00,501.613,9370800
6/17/2015 13:00,501.563,9374400
6/17/2015 14:00,501.571,9378000
6/17/2015 15:00,501.504,9381600
6/17/2015 16:00,501.554,9385200
6/17/2015 17:00,501.462,9388800
6/17/2015 18:00,501.411,9392400
6/17/2015 19:00,501.311,9396000
6/17/2015 20:00,501.319,9399600
6/17/2015 21:00,501.398,9403200
6/17/2015 22:00,501.272,9406800
6/17/2015 23:00,501.323,9410400
6/18/2015 0:00,501.339,9414000
6/18/2015 1:00,501.348,9417600
6/18/2015 2:00,501.314,9421200
6/18/2015 3:00,501.381,9424800
6/18/2015 4:00,501.247,9428400
6/18/2015 5:00,501.381,9432000
6/18/2015 6:00,501.356,9435600
6/18/2015 7:00,501.247,9439200
6/18/2015 8:00,501.272,9442800
6/18/2015 9:00,501.415,9446400
6/18/2015 10:00,501.609,9450000
6/18/2015 11:00,497.663,9453600
6/18/2015 12:00,496.322,9457200
6/18/2015 13:00,497.847,9460800
6/18/2015 14:00,501.475,9464400
6/18/2015 15:00,501.534,9468000
6/18/2015 16:00,500.55,9471600
6/18/2015 17:00,498.111,9475200
6/18/2015 18:00,497.724,9478800
6/18/2015 19:00,497.682,9482400
6/18/2015 20:00,497.779,9486000
6/18/2015 21:00,497.668,9489600
6/18/2015 22:00,500.486,9493200
6/18/2015 23:00,501.533,9496800
6/19/2015 0:00,495.761,9500400
6/19/2015 1:00,420.932,9504000
6/19/2015 2:00,356.183,9507600
6/19/2015 3:00,299.064,9511200
6/19/2015 4:00,295.008,9514800
6/19/2015 5:00,298.778,9518400
6/19/2015 6:00,300.688,9522000
6/19/2015 7:00,300.683,9525600
6/19/2015 8:00,300.823,9529200
6/19/2015 9:00,300.842,9532800
6/19/2015 10:00,300.86,9536400
6/19/2015 11:00,300.971,9540000
6/19/2015 12:00,300.897,9543600
6/19/2015 13:00,300.813,9547200
6/19/2015 14:00,300.637,9550800
6/19/2015 15:00,300.721,9554400
6/19/2015 16:00,300.881,9558000
6/19/2015 17:00,300.877,9561600
6/19/2015 18:00,300.852,9565200
6/19/2015 19:00,300.844,9568800
6/19/2015 20:00,300.759,9572400
6/19/2015 21:00,300.731,9576000
6/19/2015 22:00,300.613,9579600
6/19/2015 23:00,300.902,9583200
6/20/2015 0:00,300.868,9586800
6/20/2015 1:00,300.809,9590400
6/20/2015 2:00,300.792,9594000
6/20/2015 3:00,300.876,9597600
6/20/2015 4:00,300.8,9601200
6/20/2015 5:00,300.91,9604800
6/20/2015 6:00,300.851,9608400
6/20/2015 7:00,301.002,9612000
6/20/2015 8:00,300.896,9615600
6/20/2015 9:00,300.914,9619200
6/20/2015 10:00,300.928,9622800
6/20/2015 11:00,300.97,9626400
6/20/2015 12:00,300.81,9630000
6/20/2015 13:00,300.928,9633600
6/20/2015 14:00,300.961,9637200
6/20/2015 15:00,300.978,9640800
6/20/2015 16:00,301.037,9644400
6/20/2015 17:00,300.987,9648000
6/20/2015 18:00,301.045,9651600
6/20/2015 19:00,300.978,9655200
6/20/2015 20:00,300.867,9658800
6/20/2015 21:00,301.031,9662400
6/20/2015 22:00,300.93,9666000
6/20/2015 23:00,300.994,9669600
6/21/2015 0:00,300.952,9673200
6/21/2015 1:00,300.96,9676800
6/21/2015 2:00,300.91,9680400
6/21/2015 3:00,300.851,9684000
6/21/2015 4:00,300.893,9687600
6/21/2015 5:00,300.834,9691200
6/21/2015 6:00,300.842,9694800
6/21/2015 7:00,300.977,9698400
6/21/2015 8:00,301.011,9702000
6/21/2015 9:00,300.972,9705600
6/21/2015 10:00,301.004,9709200
6/21/2015 11:00,300.86,9712800
6/21/2015 12:00,300.953,9716400
6/21/2015 13:00,300.953,9720000
6/21/2015 14:00,301.045,9723600
6/21/2015 15:00,301.029,9727200
6/21/2015 16:00,300.936,9730800
6/21/2015 17:00,300.902,9734400
6/21/2015 18:00,301.029,9738000
6/21/2015 19:00,300.94,9741600
6/21/2015 20:00,300.941,9745200
6/21/2015 21:00,300.802,9748800
6/21/2015 22:00,300.952,9752400
6/21/2015 23:00,300.935,9756000
6/22/2015 0:00,300.624,9759600
6/22/2015 1:00,315.37,9763200
6/22/2015 2:00,397.236,9766800
6/22/2015 3:00,401.005,9770400
6/22/2015 4:00,400.904,9774000
6/22/2015 5:00,400.854,9777600
6/22/2015 6:00,400.938,9781200
6/22/2015 7:00,401.207,9784800
6/22/2015 8:00,401.053,9788400
6/22/2015 9:00,400.563,9792000
6/22/2015 10:00,398.73,9795600
6/22/2015 11:00,399.904,9799200
6/22/2015 12:00,401.291,9802800
6/22/2015 13:00,401.081,9806400
6/22/2015 14:00,393.874,9810000
6/22/2015 15:00,386.415,9813600
6/22/2015 16:00,379.855,9817200
6/22/2015 17:00,370.201,9820800
6/22/2015 18:00,362.019,9824400
6/22/2015 19:00,357.924,9828000
6/22/2015 20:00,359.201,9831600
6/22/2015 21:00,384.028,9835200
6/22/2015 22:00,376.601,9838800
6/22/2015 23:00,373.901,9842400
6/23/2015 0:00,374.566,9846000
6/23/2015 1:00,374.044,9849600
6/23/2015 2:00,373.842,9853200
6/23/2015 3:00,373.758,9856800
6/23/2015 4:00,373.952,9860400
6/23/2015 5:00,374.103,9864000
6/23/2015 6:00,373.91,9867600
6/23/2015 7:00,373.43,9871200
6/23/2015 8:00,373.725,9874800
6/23/2015 9:00,373.855,9878400
6/23/2015 10:00,371.782,9882000
6/23/2015 11:00,361.984,9885600
6/23/2015 12:00,378.897,9889200
6/23/2015 13:00,384.464,9892800
6/23/2015 14:00,393.965,9896400
6/23/2015 15:00,393.99,9900000
6/23/2015 16:00,394.948,9903600
6/23/2015 17:00,395.226,9907200
6/23/2015 18:00,394.328,9910800
6/23/2015 19:00,395.641,9914400
6/23/2015 20:00,395.243,9918000
6/23/2015 21:00,395.786,9921600
6/23/2015 22:00,395.34,9925200
6/23/2015 23:00,394.852,9928800
6/24/2015 0:00,388.94,9932400
6/24/2015 1:00,387.167,9936000
6/24/2015 2:00,386.864,9939600
6/24/2015 3:00,385.527,9943200
6/24/2015 4:00,383.928,9946800
6/24/2015 5:00,383.222,9950400
6/24/2015 6:00,389.127,9954000
6/24/2015 7:00,394.88,9957600
6/24/2015 8:00,395.466,9961200
6/24/2015 9:00,395.865,9964800
6/24/2015 10:00,395.456,9968400
6/24/2015 11:00,425.758,9972000
6/24/2015 12:00,422.021,9975600
6/24/2015 13:00,420.872,9979200
6/24/2015 14:00,414.532,9982800
6/24/2015 15:00,409.235,9986400
6/24/2015 16:00,403.609,9990000
6/24/2015 17:00,394.554,9993600
6/24/2015 18:00,395.667,9997200
6/24/2015 19:00,408.542,10000800
6/24/2015 20:00,423.201,10004400
6/24/2015 21:00,443.332,10008000
6/24/2015 22:00,434.98,10011600
6/24/2015 23:00,405.963,10015200
6/25/2015 0:00,393.625,10018800
6/25/2015 1:00,393.398,10022400
6/25/2015 2:00,394.856,10026000
6/25/2015 3:00,396.134,10029600
6/25/2015 4:00,397.304,10033200
6/25/2015 5:00,399.541,10036800
6/25/2015 6:00,400.727,10040400
6/25/2015 7:00,400.422,10044000
6/25/2015 8:00,399.958,10047600
6/25/2015 9:00,400.524,10051200
6/25/2015 10:00,401.142,10054800
6/25/2015 11:00,401.198,10058400
6/25/2015 12:00,401.188,10062000
6/25/2015 13:00,400.935,10065600
6/25/2015 14:00,401.02,10069200
6/25/2015 15:00,401.036,10072800
6/25/2015 16:00,401.011,10076400
6/25/2015 17:00,401.087,10080000
6/25/2015 18:00,401.147,10083600
6/25/2015 19:00,401.158,10087200
6/25/2015 20:00,401.091,10090800
6/25/2015 21:00,400.387,10094400
6/25/2015 22:00,400.563,10098000
6/25/2015 23:00,401.203,10101600
6/26/2015 0:00,401.135,10105200
6/26/2015 1:00,401.169,10108800
6/26/2015 2:00,401.118,10112400
6/26/2015 3:00,401.068,10116000
6/26/2015 4:00,401.181,10119600
6/26/2015 5:00,401.123,10123200
6/26/2015 6:00,401.089,10126800
6/26/2015 7:00,401.123,10130400
6/26/2015 8:00,401.131,10134000
6/26/2015 9:00,401.352,10137600
6/26/2015 10:00,401.253,10141200
6/26/2015 11:00,401.053,10144800
6/26/2015 12:00,401.175,10148400
6/26/2015 13:00,401.243,10152000
6/26/2015 14:00,401.327,10155600
6/26/2015 15:00,401.259,10159200
6/26/2015 16:00,421.006,10162800
6/26/2015 17:00,431.199,10166400
6/26/2015 18:00,431.258,10170000
6/26/2015 19:00,431.284,10173600
6/26/2015 20:00,431.246,10177200
6/26/2015 21:00,431.24,10180800
6/26/2015 22:00,431.179,10184400
6/26/2015 23:00,431.187,10188000
6/27/2015 0:00,431.044,10191600
6/27/2015 1:00,431.087,10195200
6/27/2015 2:00,431.036,10198800
6/27/2015 3:00,431.102,10202400
6/27/2015 4:00,431.163,10206000
6/27/2015 5:00,431.18,10209600
6/27/2015 6:00,431.146,10213200
6/27/2015 7:00,431.214,10216800
6/27/2015 8:00,431.208,10220400
6/27/2015 9:00,431.195,10224000
6/27/2015 10:00,431.212,10227600
6/27/2015 11:00,431.069,10231200
6/27/2015 12:00,431.224,10234800
6/27/2015 13:00,431.174,10238400
6/27/2015 14:00,431.224,10242000
6/27/2015 15:00,431.266,10245600
6/27/2015 16:00,431.233,10249200
6/27/2015 17:00,431.207,10252800
